,Date,Winner,Loser,B365W,B365L
928,2016-04-19,Chardy,Estrella,1.4,2.75
924,2016-04-19,Ramos-Vinolas,Munar,1.1,7.0
925,2016-04-19,Dolgopolov,Donskoy,1.25,3.75
927,2016-04-19,Paire,Gabashvili,1.53,2.37
930,2016-04-20,Jaziri,Olivo,1.61,2.2
929,2016-04-20,Fognini,Youzhny,1.5,2.5
937,2016-04-20,Kuznetsov,Cervantes,1.36,3.0
938,2016-04-20,Stepanek,Roger-Vasselin,1.5,2.5
931,2016-04-20,Zverev,Bellucci,1.4,2.75
932,2016-04-20,Kohlschreiber,Carreno,1.44,2.62
933,2016-04-20,Troicki,Fucsovics,1.33,3.25
934,2016-04-20,Nishikori,De,1.08,7.0
935,2016-04-20,Montanes,Sousa,2.25,1.57
940,2016-04-20,Cuevas,Ramos-Vinolas,1.4,2.75
939,2016-04-20,Lopez,Dodig,1.44,2.62
936,2016-04-20,Nadal,Granollers,1.05,11.0
973,2016-04-21,Lorenzi,Daniel,1.57,2.25
968,2016-04-21,Cecchinato,Dzumhur,3.25,1.33
969,2016-04-21,Pella,Gimeno-Traver,1.53,2.37
970,2016-04-21,Pouille,Karlovic,1.28,3.5
971,2016-04-21,Garcia-Lopez,Edmund,1.5,2.5
975,2016-04-21,Verdasco,Albot,1.2,4.33
974,2016-04-21,Haase,Tomic,2.0,1.72
972,2016-04-21,Delbonis,Marchenko,1.16,5.0
946,2016-04-21,Dolgopolov,Khachanov,1.3,3.4
948,2016-04-21,Kohlschreiber,Lopez,1.36,3.0
947,2016-04-21,Kuznetsov,Stepanek,1.25,3.75
945,2016-04-21,Paire,Cuevas,2.37,1.53
944,2016-04-21,Nishikori,Chardy,1.16,5.0
943,2016-04-21,Jaziri,Zverev,4.5,1.18
942,2016-04-21,Fognini,Troicki,1.53,2.37
941,2016-04-21,Nadal,Montanes,1.02,19.0
978,2016-04-22,Garcia-Lopez,Pella,1.66,2.1
977,2016-04-22,Pouille,Lorenzi,1.61,2.2
952,2016-04-22,Kohlschreiber,Kuznetsov,1.44,2.62
951,2016-04-22,Nadal,Fognini,1.12,6.0
950,2016-04-22,Nishikori,Dolgopolov,1.14,5.5
949,2016-04-22,Paire,Jaziri,1.16,4.5
979,2016-04-22,Verdasco,Haase,1.33,3.25
976,2016-04-22,Delbonis,Cecchinato,1.16,5.0
980,2016-04-23,Pouille,Delbonis,2.75,1.44
981,2016-04-23,Verdasco,Garcia-Lopez,1.53,2.5
954,2016-04-23,Nadal,Kohlschreiber,1.11,6.5
953,2016-04-23,Nishikori,Paire,1.16,5.0
982,2016-04-24,Verdasco,Pouille,1.57,2.37
955,2016-04-24,Nadal,Nishikori,1.36,3.25
1040,2016-04-25,Bellucci,Youzhny,1.5,2.5
1039,2016-04-25,Dodig,Gulbis,1.66,2.1
1038,2016-04-25,Rosol,Istomin,1.53,2.37
1037,2016-04-25,Giraldo,Zverev,2.2,1.61
1010,2016-04-25,Ungur,Krajinovic,3.0,1.36
1011,2016-04-25,Schwartzman,Bagnis,1.72,2.0
1012,2016-04-25,Sela,Rublev,3.0,1.36
1013,2016-04-25,Carballes,Ilhan,1.53,2.37
1014,2016-04-25,Lajovic,Olivo,1.4,2.75
986,2016-04-25,Coric,Arnaboldi,1.16,5.0
985,2016-04-25,Almagro,Silva,1.11,6.5
984,2016-04-25,Robert,Fabbiano,1.57,2.25
983,2016-04-25,Mayer,Sousa,1.25,3.75
1015,2016-04-25,Ramos-Vinolas,Mannarino,1.28,3.5
1019,2016-04-26,Granollers,Ilkel,1.05,11.0
1016,2016-04-26,Vesely,De,1.36,3.0
1017,2016-04-26,Chung,Berlocq,2.2,1.61
1018,2016-04-26,Khachanov,Bedene,2.5,1.5
1041,2016-04-26,Mayer,Bachinger,1.72,2.0
992,2016-04-26,Mathieu,Elias,1.72,2.0
1020,2016-04-26,Dzumhur,Gabashvili,1.66,2.1
987,2016-04-26,Edmund,Gimeno-Traver,1.72,2.0
988,2016-04-26,Dutra,Becker,1.4,2.75
989,2016-04-26,Garcia-Lopez,Berrer,1.16,5.0
990,2016-04-26,Daniel,Diez,1.36,3.0
991,2016-04-26,Cervantes,Munoz,1.44,2.62
993,2016-04-26,Lorenzi,Ymer,1.57,2.25
1042,2016-04-26,Kukushkin,Donskoy,1.8,1.9
1043,2016-04-27,Fognini,Marterer,1.14,5.0
1050,2016-04-27,Dodig,Bellucci,2.37,1.53
1049,2016-04-27,Thiem,Giraldo,1.12,6.0
1023,2016-04-27,Ramos-Vinolas,Khachanov,1.4,2.75
1024,2016-04-27,Dimitrov,Ungur,1.1,7.0
1025,2016-04-27,Vesely,Carballes,1.3,3.4
1047,2016-04-27,Estrella,Stebe,1.4,2.75
1046,2016-04-27,Zverev,Jaziri,1.3,3.4
1045,2016-04-27,Sijsling,Cecchinato,2.25,1.57
1044,2016-04-27,Struff,Pospisil,1.44,2.62
1048,2016-04-27,Del,Brown,1.25,3.75
1022,2016-04-27,Delbonis,Sela,1.11,6.5
994,2016-04-27,Carreno,Verdasco,1.83,1.83
998,2016-04-27,Paire,Edmund,1.53,2.37
997,2016-04-27,Kyrgios,Cervantes,1.25,3.75
996,2016-04-27,Coric,Dutra,1.28,3.5
995,2016-04-27,Garcia-Lopez,Robert,1.36,3.0
1021,2016-04-27,Marchenko,Gonzalez,2.0,1.72
1001,2016-04-28,Simon,Mathieu,1.28,3.5
1002,2016-04-28,Mayer,Lorenzi,1.44,2.62
1051,2016-04-28,Kovalik,Sijsling,1.72,2.0
1052,2016-04-28,Fognini,Kukushkin,1.25,3.75
1053,2016-04-28,Goffin,Estrella,1.08,8.0
1054,2016-04-28,Zverev,Rosol,1.4,2.75
1055,2016-04-28,Kohlschreiber,Mayer,1.11,6.5
1056,2016-04-28,Del,Struff,1.25,3.75
1029,2016-04-28,Granollers,Chung,1.53,2.37
1028,2016-04-28,Karlovic,Lajovic,2.75,1.4
1027,2016-04-28,Schwartzman,Tomic,1.61,2.2
1026,2016-04-28,Dzumhur,Marchenko,1.25,3.75
1000,2016-04-28,Almagro,Sousa,1.44,2.62
999,2016-04-28,Carreno,Daniel,1.2,4.33
1058,2016-04-29,Zverev,Goffin,2.37,1.53
1059,2016-04-29,Fognini,Kovalik,1.12,6.0
1060,2016-04-29,Kohlschreiber,Del,1.5,2.5
1057,2016-04-29,Thiem,Dodig,1.14,5.5
1003,2016-04-29,Paire,Garcia-Lopez,1.72,2.0
1004,2016-04-29,Carreno,Simon,2.62,1.44
1005,2016-04-29,Almagro,Mayer,1.53,2.37
1006,2016-04-29,Kyrgios,Coric,1.36,3.0
1030,2016-04-29,Schwartzman,Dzumhur,2.0,1.72
1031,2016-04-29,Delbonis,Ramos-Vinolas,1.53,2.37
1032,2016-04-29,Dimitrov,Vesely,1.5,2.5
1033,2016-04-29,Karlovic,Granollers,2.75,1.4
1008,2016-04-30,Almagro,Kyrgios,3.0,1.4
1007,2016-04-30,Carreno,Paire,1.9,1.9
1034,2016-04-30,Dimitrov,Karlovic,1.33,3.4
1035,2016-04-30,Schwartzman,Delbonis,3.0,1.4
1061,2016-04-30,Thiem,Zverev,1.44,2.75
1062,2016-04-30,Kohlschreiber,Fognini,1.4,3.0
1065,2016-05-01,Dolgopolov,Johnson,1.3,3.4
1063,2016-05-01,Kohlschreiber,Thiem,1.9,1.9
1064,2016-05-01,Verdasco,Monaco,1.57,2.25
1009,2016-05-01,Almagro,Carreno,1.61,2.3
1036,2016-05-01,Schwartzman,Dimitrov,3.5,1.3
1073,2016-05-02,Pouille,Goffin,3.25,1.33
1066,2016-05-02,Lopez,Mayer,1.66,2.1
1067,2016-05-02,Simon,Baghdatis,1.28,3.5
1068,2016-05-02,Raonic,Bellucci,1.18,4.5
1069,2016-05-02,Kuznetsov,Troicki,1.66,2.1
1070,2016-05-02,Istomin,Gabashvili,1.72,2.0
1071,2016-05-02,Gasquet,Carballes,1.16,5.0
1072,2016-05-02,Sousa,Mahut,1.36,3.0
1074,2016-05-02,Stepanek,Pospisil,1.53,2.37
1075,2016-05-02,Querrey,Herbert,2.1,1.66
1076,2016-05-02,Ferrer,Garcia-Lopez,1.25,3.75
1085,2016-05-03,Carreno,Dimitrov,2.25,1.57
1086,2016-05-03,Ramos-Vinolas,Chardy,1.72,2.0
1078,2016-05-03,Monfils,Anderson,1.2,4.33
1088,2016-05-03,Nadal,Kuznetsov,1.04,11.0
1084,2016-05-03,Fognini,Tomic,1.25,3.75
1087,2016-05-03,Coric,Almagro,2.25,1.57
1083,2016-05-03,Del,Thiem,2.75,1.4
1077,2016-05-03,Sock,Paire,1.8,1.9
1081,2016-05-03,Cuevas,Kohlschreiber,1.72,2.0
1080,2016-05-03,Bautista,Giraldo,1.2,4.33
1079,2016-05-03,Kyrgios,Pella,1.25,3.75
1091,2016-05-03,Gasquet,Verdasco,1.9,1.8
1089,2016-05-03,Raonic,Dolgopolov,1.33,3.25
1082,2016-05-03,Kudla,Karlovic,2.25,1.57
1090,2016-05-03,Murray,Stepanek,1.07,9.0
1100,2016-05-04,Ferrer,Kudla,1.08,8.0
1102,2016-05-04,Tsonga,Ramos-Vinolas,1.36,3.0
1101,2016-05-04,Cuevas,Monfils,2.62,1.44
1099,2016-05-04,Djokovic,Coric,1.05,11.0
1103,2016-05-04,Sock,Del,2.25,1.57
1098,2016-05-04,Sousa,Granollers,2.1,1.66
1095,2016-05-04,Nishikori,Fognini,1.18,4.5
1096,2016-05-04,Simon,Carreno,1.66,2.1
1097,2016-05-04,Querrey,Pouille,2.75,1.4
1094,2016-05-04,Kyrgios,Wawrinka,2.5,1.5
1093,2016-05-04,Bautista,Lopez,1.5,2.5
1092,2016-05-04,Berdych,Istomin,1.12,6.0
1104,2016-05-05,Murray,Simon,1.2,4.33
1105,2016-05-05,Nishikori,Gasquet,1.57,2.25
1106,2016-05-05,Berdych,Ferrer,1.72,2.0
1107,2016-05-05,Djokovic,Bautista,1.04,13.0
1108,2016-05-05,Kyrgios,Cuevas,1.53,2.37
1109,2016-05-05,Sousa,Sock,2.75,1.4
1110,2016-05-05,Nadal,Querrey,1.03,15.0
1111,2016-05-05,Raonic,Tsonga,1.5,2.5
1115,2016-05-06,Djokovic,Raonic,1.1,7.0
1114,2016-05-06,Nadal,Sousa,1.02,17.0
1113,2016-05-06,Nishikori,Kyrgios,1.44,2.75
1112,2016-05-06,Murray,Berdych,1.36,3.25
1116,2016-05-07,Murray,Nadal,2.62,1.5
1117,2016-05-07,Djokovic,Nishikori,1.12,6.0
1118,2016-05-08,Djokovic,Murray,1.25,4.0
1119,2016-05-08,Anderson,Lopez,2.75,1.4
1120,2016-05-08,Monaco,Johnson,1.4,2.75
1121,2016-05-08,Ramos-Vinolas,Querrey,1.44,2.62
1122,2016-05-08,Paire,Tomic,1.25,3.75
1123,2016-05-08,Troicki,Gabashvili,1.5,2.5
1124,2016-05-08,Goffin,Mayer,1.3,3.4
1136,2016-05-09,Zverev,Dimitrov,2.0,1.72
1135,2016-05-09,Bellucci,Monfils,4.5,1.18
1134,2016-05-09,Kukushkin,Coric,3.25,1.33
1133,2016-05-09,Gulbis,Karlovic,1.53,2.37
1132,2016-05-09,Thiem,Dolgopolov,1.36,3.0
1131,2016-05-09,Garcia-Lopez,Fognini,3.0,1.36
1125,2016-05-09,Gasquet,Benneteau,1.08,8.0
1129,2016-05-09,Sousa,Sonego,1.12,6.0
1128,2016-05-09,Kyrgios,Caruso,1.04,13.0
1127,2016-05-09,Raonic,Cecchinato,1.07,9.0
1126,2016-05-09,Sock,Pella,1.57,2.25
1130,2016-05-09,Seppi,Pospisil,1.4,2.75
1148,2016-05-10,Wawrinka,Paire,1.22,4.0
1147,2016-05-10,Goffin,Sock,1.44,2.62
1146,2016-05-10,Monaco,Anderson,1.4,2.75
1145,2016-05-10,Pouille,Gulbis,1.66,2.1
1144,2016-05-10,Nishikori,Troicki,1.12,6.0
1143,2016-05-10,Berdych,Ramos-Vinolas,1.22,4.0
1141,2016-05-10,Ferrer,Volandri,1.08,8.0
1140,2016-05-10,Chardy,Dzumhur,1.72,2.0
1139,2016-05-10,Kohlschreiber,Cervantes,1.16,5.0
1138,2016-05-10,Robert,Bedene,2.5,1.5
1137,2016-05-10,Mahut,Cuevas,6.0,1.12
1142,2016-05-10,Bautista,Lorenzi,1.25,3.75
1158,2016-05-11,Nadal,Kohlschreiber,1.14,5.5
1154,2016-05-11,Gasquet,Seppi,1.14,5.5
1156,2016-05-11,Kyrgios,Raonic,1.66,2.1
1155,2016-05-11,Chardy,Bautista,3.75,1.25
1153,2016-05-11,Bellucci,Mahut,1.3,3.4
1157,2016-05-11,Ferrer,Garcia-Lopez,1.28,3.5
1151,2016-05-11,Murray,Kukushkin,1.05,11.0
1150,2016-05-11,Thiem,Sousa,1.18,4.5
1149,2016-05-11,Federer,Zverev,1.28,3.5
1152,2016-05-11,Djokovic,Robert,1.005,34.0
1166,2016-05-12,Djokovic,Bellucci,1.04,13.0
1165,2016-05-12,Goffin,Berdych,2.62,1.44
1164,2016-05-12,Murray,Chardy,1.1,7.0
1162,2016-05-12,Nadal,Kyrgios,1.25,3.75
1163,2016-05-12,Pouille,Ferrer,4.55,1.25
1160,2016-05-12,Nishikori,Gasquet,1.44,2.62
1159,2016-05-12,Thiem,Federer,2.62,1.44
1161,2016-05-12,Monaco,Wawrinka,3.75,1.25
1167,2016-05-13,Pouille,Monaco,2.2,1.66
1168,2016-05-13,Murray,Goffin,1.25,4.0
1169,2016-05-13,Djokovic,Nadal,1.36,3.4
1170,2016-05-13,Nishikori,Thiem,1.44,2.75
1172,2016-05-14,Djokovic,Nishikori,1.14,5.5
1171,2016-05-14,Murray,Pouille,1.07,9.0
1175,2016-05-15,Kuznetsov,Sela,1.14,5.5
1202,2016-05-15,Mannarino,Haase,2.75,1.4
1174,2016-05-15,Ramos-Vinolas,Gabashvili,1.28,3.5
1201,2016-05-15,Estrella,Kudla,1.83,1.83
1173,2016-05-15,Murray,Djokovic,2.75,1.44
1176,2016-05-16,Garcia-Lopez,Querrey,1.66,2.1
1177,2016-05-16,Carreno,Garin,1.12,6.0
1178,2016-05-16,Cervantes,Beck,1.4,2.75
1179,2016-05-16,Rosol,Ortega-Olmedo,1.16,5.0
1180,2016-05-16,Delbonis,Tipsarevic,1.16,5.0
1181,2016-05-16,Johnson,Youzhny,1.57,2.25
1182,2016-05-16,Gulbis,Berankis,1.4,2.75
1203,2016-05-16,Sousa,Halys,1.36,3.0
1204,2016-05-16,Pella,Medvedev,1.16,5.0
1205,2016-05-16,Schwartzman,Verdasco,2.25,1.57
1206,2016-05-16,Fritz,Marchenko,1.44,2.62
1208,2016-05-16,Zverev,Edmund,1.4,2.75
1207,2016-05-16,Young,Fognini,3.5,1.28
1213,2016-05-17,Anderson,Schwartzman,2.37,1.53
1210,2016-05-17,Mayer,Vesely,1.57,2.25
1211,2016-05-17,Mathieu,Chung,1.5,2.5
1212,2016-05-17,Seppi,Munoz,1.28,3.5
1209,2016-05-17,Granollers,Baker,1.28,3.5
1214,2016-05-17,Mannarino,Paire,3.4,1.3
1185,2016-05-17,Bellucci,Kukushkin,1.4,2.75
1216,2016-05-17,Sousa,Estrella,1.5,2.5
1215,2016-05-17,Pella,Young,1.36,3.0
1183,2016-05-17,Ram,Donskoy,3.0,1.36
1184,2016-05-17,Istomin,Mayer,1.61,2.2
1186,2016-05-17,Wawrinka,Ramos-Vinolas,1.2,4.33
1187,2016-05-17,Carreno,Cervantes,1.25,3.75
1188,2016-05-18,Rosol,Isner,2.62,1.44
1189,2016-05-18,Kuznetsov,Johnson,1.4,2.75
1220,2016-05-18,Thiem,Mayer,1.3,3.4
1190,2016-05-18,Garcia-Lopez,Ram,1.16,5.0
1192,2016-05-18,Cilic,Gulbis,1.72,2.0
1193,2016-05-18,Ferrer,Istomin,1.2,4.33
1217,2016-05-18,Zverev,Granollers,1.5,2.5
1218,2016-05-18,Seppi,Mathieu,2.1,1.66
1219,2016-05-18,Simon,Fritz,1.18,4.5
1191,2016-05-18,Delbonis,Bellucci,2.0,1.72
1222,2016-05-19,Zverev,Simon,2.25,1.57
1221,2016-05-19,Sousa,Anderson,2.1,1.66
1223,2016-05-19,Mannarino,Pella,3.25,1.33
1224,2016-05-19,Thiem,Seppi,1.14,5.5
1197,2016-05-19,Rosol,Kuznetsov,3.25,1.33
1196,2016-05-19,Wawrinka,Carreno,1.22,4.0
1195,2016-05-19,Ferrer,Garcia-Lopez,1.33,3.25
1194,2016-05-19,Cilic,Delbonis,2.1,1.66
1199,2016-05-20,Wawrinka,Rosol,1.08,8.0
1198,2016-05-20,Cilic,Ferrer,2.3,1.61
1225,2016-05-20,Zverev,Sousa,1.57,2.37
1226,2016-05-20,Thiem,Mannarino,1.1,7.0
1200,2016-05-21,Wawrinka,Cilic,1.3,3.5
1227,2016-05-21,Thiem,Zverev,1.22,4.33
1232,2016-05-22,Kuznetsov,Becker,1.08,8.0
1231,2016-05-22,Gabashvili,Young,1.72,2.0
1230,2016-05-22,Sijsling,Ungur,2.1,1.66
1228,2016-05-22,Kyrgios,Cecchinato,1.02,17.0
1229,2016-05-22,Paire,Albot,1.14,5.0
1246,2016-05-23,Sock,Haase,1.14,5.5
1256,2016-05-23,Gasquet,Bellucci,1.14,5.5
1255,2016-05-23,Fratangelo,Querrey,3.0,1.36
1254,2016-05-23,Martin,Munoz,2.5,1.5
1253,2016-05-23,Edmund,Basilashvili,1.53,2.37
1252,2016-05-23,Ramos-Vinolas,Zeballos,1.18,4.5
1251,2016-05-23,Trungelliti,Cilic,9.0,1.07
1250,2016-05-23,Bourgue,Samper-Montana,1.66,2.1
1249,2016-05-23,Nishikori,Bolelli,1.02,19.0
1248,2016-05-23,Verdasco,Johnson,1.3,3.4
1247,2016-05-23,Simon,Dutra,1.12,6.0
1244,2016-05-23,Thompson,Djere,2.37,1.53
1245,2016-05-23,Pella,Schwartzman,1.72,2.0
1234,2016-05-23,Pavlasek,Carballes,2.37,1.53
1242,2016-05-23,Brown,Sela,1.44,2.62
1241,2016-05-23,Dodig,Youzhny,1.53,2.37
1240,2016-05-23,Raonic,Tipsarevic,1.02,19.0
1239,2016-05-23,Lajovic,Kudla,1.57,2.25
1238,2016-05-23,Mannarino,Kukushkin,2.2,1.61
1237,2016-05-23,Daniel,Klizan,1.4,2.75
1236,2016-05-23,Troicki,Dimitrov,2.37,1.53
1235,2016-05-23,Chardy,Mayer,1.66,2.1
1233,2016-05-23,Wawrinka,Rosol,1.07,9.0
1243,2016-05-23,Karlovic,Montanes,2.0,1.72
1280,2016-05-24,Bautista,Tursunov,1.02,17.0
1279,2016-05-24,Mahut,Berankis,1.57,2.25
1278,2016-05-24,Almagro,Kohlschreiber,2.75,1.4
1275,2016-05-24,Garcia-Lopez,De,1.18,4.5
1276,2016-05-24,Djokovic,Lu,1.0,51.0
1281,2016-05-24,Vesely,Ram,1.11,6.5
1277,2016-05-24,Baghdatis,Muller,1.33,3.25
1282,2016-05-24,Robert,Anderson,2.75,1.4
1288,2016-05-24,Berlocq,Lorenzi,1.72,2.0
1284,2016-05-24,Ferrer,Donskoy,1.05,11.0
1285,2016-05-24,Tsonga,Struff,1.12,6.0
1286,2016-05-24,Mathieu,Giraldo,1.57,2.25
1287,2016-05-24,Monaco,Istomin,1.28,3.5
1290,2016-05-24,Goffin,Barrere,1.01,26.0
1289,2016-05-24,Gulbis,Seppi,1.72,2.0
1283,2016-05-24,Granollers,Fognini,2.75,1.4
1274,2016-05-24,Sousa,Dzumhur,1.53,2.37
1257,2016-05-24,Coric,Fritz,1.28,3.5
1272,2016-05-24,Carreno,Delbonis,2.37,1.53
1258,2016-05-24,Jaziri,Mayer,1.61,2.2
1259,2016-05-24,Bedene,Melzer,1.44,2.62
1260,2016-05-24,Berdych,Pospisil,1.07,9.0
1273,2016-05-24,Cuevas,Kamke,1.11,6.5
1262,2016-05-24,Estrella,Marchenko,1.5,2.5
1263,2016-05-24,Thiem,Cervantes,1.06,10.0
1264,2016-05-24,Lopez,Fabbiano,1.22,4.0
1261,2016-05-24,Tomic,Baker,1.36,3.0
1266,2016-05-24,Nadal,Groth,1.005,34.0
1267,2016-05-24,Pouille,Benneteau,1.16,5.0
1268,2016-05-24,Isner,Millman,1.16,5.0
1269,2016-05-24,Murray,Stepanek,1.02,19.0
1270,2016-05-24,Halys,Chung,1.66,2.1
1271,2016-05-24,Bagnis,De,1.66,2.1
1265,2016-05-24,Darcis,Ilhan,1.36,3.0
1301,2016-05-25,Isner,Edmund,1.57,2.25
1307,2016-05-25,Raonic,Mannarino,1.07,9.0
1306,2016-05-25,Martin,Pouille,5.5,1.14
1305,2016-05-25,Gasquet,Fratangelo,1.05,11.0
1304,2016-05-25,Troicki,Lajovic,1.36,3.0
1303,2016-05-25,Simon,Pella,1.36,3.0
1302,2016-05-25,Kyrgios,Sijsling,1.03,15.0
1300,2016-05-25,Murray,Bourgue,1.005,34.0
1293,2016-05-25,Verdasco,Dodig,1.22,4.0
1298,2016-05-25,Chardy,Pavlasek,1.11,6.5
1297,2016-05-25,Wawrinka,Daniel,1.02,17.0
1296,2016-05-25,Gabashvili,Paire,2.75,1.4
1295,2016-05-25,Sock,Brown,1.18,4.5
1294,2016-05-25,Nishikori,Kuznetsov,1.07,9.0
1292,2016-05-25,Karlovic,Thompson,1.44,2.62
1291,2016-05-25,Zverev,Herbert,1.3,3.4
1299,2016-05-25,Ramos-Vinolas,Trungelliti,1.22,4.0
1311,2016-05-26,Gulbis,Sousa,2.2,1.61
1308,2016-05-26,Bedene,Carreno,4.0,1.22
1309,2016-05-26,Cuevas,Halys,1.14,5.5
1312,2016-05-26,Thiem,Garcia-Lopez,1.2,4.33
1310,2016-05-26,Berdych,Jaziri,1.05,11.0
1314,2016-05-26,Nadal,Bagnis,1.005,34.0
1313,2016-05-26,Bautista,Mathieu,1.16,5.0
1315,2016-05-26,Coric,Tomic,1.18,4.5
1316,2016-05-26,Djokovic,Darcis,1.005,34.0
1317,2016-05-26,Zverev,Robert,1.3,3.4
1318,2016-05-26,Tsonga,Baghdatis,1.12,6.0
1319,2016-05-26,Goffin,Berlocq,1.12,6.0
1320,2016-05-26,Granollers,Mahut,1.36,3.0
1321,2016-05-26,Almagro,Vesely,1.36,3.0
1322,2016-05-26,Lopez,Estrella,1.36,3.0
1323,2016-05-26,Ferrer,Monaco,1.3,3.4
1331,2016-05-27,Troicki,Simon,3.4,1.33
1330,2016-05-27,Wawrinka,Chardy,1.14,5.5
1328,2016-05-27,Gasquet,Kyrgios,2.1,1.72
1329,2016-05-27,Isner,Gabashvili,1.5,2.62
1326,2016-05-27,Murray,Karlovic,1.06,10.0
1325,2016-05-27,Ramos-Vinolas,Sock,2.62,1.5
1324,2016-05-27,Raonic,Martin,1.03,15.0
1327,2016-05-27,Nishikori,Verdasco,1.12,6.0
1339,2016-05-28,Djokovic,Bedene,1.005,34.0
1338,2016-05-28,Bautista,Coric,1.4,3.0
1337,2016-05-28,Berdych,Cuevas,1.61,2.3
1336,2016-05-28,Gulbis,Tsonga,2.75,1.44
1335,2016-05-28,Goffin,Almagro,1.44,2.75
1333,2016-05-28,Thiem,Zverev,1.22,4.33
1332,2016-05-28,Granollers,Nadal,19.0,1.02
1334,2016-05-28,Ferrer,Lopez,1.16,5.0
1343,2016-05-29,Gasquet,Nishikori,3.0,1.4
1340,2016-05-29,Ramos-Vinolas,Raonic,4.5,1.2
1341,2016-05-29,Wawrinka,Troicki,1.1,7.0
1342,2016-05-29,Murray,Isner,1.08,8.0
1347,2016-06-01,Thiem,Granollers,1.1,7.0
1346,2016-06-01,Berdych,Ferrer,2.2,1.66
1349,2016-06-01,Wawrinka,Ramos-Vinolas,1.11,6.5
1344,2016-06-01,Djokovic,Bautista,1.01,21.0
1348,2016-06-01,Murray,Gasquet,1.33,3.5
1345,2016-06-01,Goffin,Gulbis,1.33,3.4
1351,2016-06-02,Djokovic,Berdych,1.06,10.0
1350,2016-06-02,Thiem,Goffin,1.53,2.5
1352,2016-06-03,Djokovic,Thiem,1.08,8.0
1353,2016-06-03,Murray,Wawrinka,1.72,2.1
1354,2016-06-05,Djokovic,Murray,1.3,3.5
1359,2016-06-06,Querrey,Becker,1.36,3.0
1355,2016-06-06,Mathieu,Ram,2.0,1.72
1356,2016-06-06,Mahut,Lacko,1.22,4.0
1357,2016-06-06,Kozlov,Nishioka,1.72,2.0
1358,2016-06-06,Bedene,Escobedo,1.28,3.5
1383,2016-06-06,Berrer,Jaziri,1.72,2.0
1382,2016-06-06,Groth,Marchenko,1.8,1.9
1388,2016-06-07,Kudla,Lajovic,1.28,3.5
1384,2016-06-07,Mayer,Troicki,2.62,1.44
1389,2016-06-07,Del,Dimitrov,1.9,1.8
1391,2016-06-07,Kohlschreiber,Herbert,1.28,3.5
1385,2016-06-07,Fritz,Martin,1.28,3.5
1390,2016-06-07,Youzhny,Lopez,3.0,1.36
1386,2016-06-07,Stepanek,Istomin,1.44,2.62
1364,2016-06-07,Garcia-Lopez,Pospisil,2.0,1.72
1366,2016-06-07,Sela,Novikov,1.4,2.75
1365,2016-06-07,Muller,Haase,1.4,2.75
1392,2016-06-07,Stakhovsky,Choinski,1.08,8.0
1363,2016-06-07,Mannarino,Seppi,1.72,2.0
1362,2016-06-07,Medvedev,Zeballos,1.44,2.62
1361,2016-06-07,Sijsling,Cervantes,1.3,3.4
1360,2016-06-07,Ito,Dodig,3.0,1.36
1387,2016-06-07,Millman,Pouille,1.61,2.2
1393,2016-06-07,Struff,Baghdatis,3.5,1.28
1370,2016-06-08,Kozlov,Johnson,4.0,1.22
1395,2016-06-08,Kohlschreiber,Kudla,1.18,4.5
1369,2016-06-08,Querrey,Ito,1.18,4.5
1368,2016-06-08,Tomic,Bedene,1.33,3.25
1367,2016-06-08,Mahut,Mathieu,1.33,3.25
1394,2016-06-08,Mayer,Berrer,1.4,2.75
1396,2016-06-09,Thiem,Groth,1.4,2.75
1397,2016-06-09,Simon,Struff,1.36,3.0
1398,2016-06-09,Youzhny,Stakhovsky,1.61,2.2
1399,2016-06-09,Federer,Fritz,1.07,8.0
1400,2016-06-09,Stepanek,Cilic,2.75,1.4
1401,2016-06-09,Del,Millman,1.18,4.5
1374,2016-06-09,Ferrer,Sela,1.25,3.75
1371,2016-06-09,Muller,Garcia-Lopez,1.44,2.62
1373,2016-06-09,Karlovic,Sijsling,1.4,2.75
1372,2016-06-09,Mannarino,Medvedev,1.33,3.25
1378,2016-06-10,Mahut,Tomic,1.8,1.9
1377,2016-06-10,Querrey,Kozlov,1.18,4.5
1376,2016-06-10,Muller,Ferrer,2.1,1.66
1375,2016-06-10,Karlovic,Mannarino,1.44,2.62
1405,2016-06-10,Del,Simon,1.4,2.75
1404,2016-06-10,Kohlschreiber,Stepanek,1.44,2.62
1402,2016-06-10,Thiem,Youzhny,1.4,2.75
1403,2016-06-10,Federer,Mayer,1.12,6.0
1407,2016-06-11,Kohlschreiber,Del,2.0,1.8
1406,2016-06-11,Thiem,Federer,3.5,1.3
1380,2016-06-11,Mahut,Querrey,1.66,2.2
1379,2016-06-11,Muller,Karlovic,2.1,1.72
1381,2016-06-12,Mahut,Muller,1.72,2.1
1408,2016-06-12,Thiem,Kohlschreiber,2.37,1.57
1412,2016-06-13,Becker,Gulbis,1.9,1.8
1413,2016-06-13,Seppi,Ferrer,3.25,1.33
1411,2016-06-13,Goffin,Coric,1.2,4.33
1440,2016-06-13,Johnson,Gasquet,5.5,1.14
1409,2016-06-13,Nishikori,Pouille,1.07,9.0
1410,2016-06-13,Stakhovsky,Kudla,1.72,2.0
1442,2016-06-14,Bautista,Querrey,1.83,1.83
1443,2016-06-14,Mannarino,Garcia-Lopez,1.5,2.5
1444,2016-06-14,Cilic,Lopez,1.72,2.0
