,Date,Location,Winner,Loser,B365W,B365L
1081,2006-05-05,Estoril ,Nalbandian D.,Gil F.,1.06,8.0
1082,2006-05-05,Estoril ,Davydenko N.,Muller G.,1.25,3.75
1083,2006-05-06,Estoril ,Nalbandian D.,Portas A.,1.1,6.5
1084,2006-05-06,Estoril ,Davydenko N.,Moya C.,1.66,2.1
1085,2006-05-07,Estoril ,Nalbandian D.,Davydenko N.,1.61,2.2
1086,2006-05-01,Munich,Hernych J.,Beck A.,1.44,2.62
1087,2006-05-01,Munich,Monaco J.,Srichaphan P.,1.33,3.0
1088,2006-05-01,Munich,Vliegen K.,Tipsarevic J.,1.36,2.87
1089,2006-05-01,Munich,Vik R.,Schuettler R.,2.25,1.57
1090,2006-05-02,Munich,Ramirez-Hidalgo R.,Summerer T.,1.39,2.75
1091,2006-05-02,Munich,Kohlschreiber P.,Ancic M.,2.62,1.44
1092,2006-05-02,Munich,Nieminen J.,Pavel A.,1.25,3.5
1093,2006-05-02,Munich,Karlovic I.,Haas T.,3.25,1.28
1094,2006-05-02,Munich,Greul S.,Pashanski B.,1.83,1.83
1095,2006-05-02,Munich,Phau B.,Behrend T.,1.66,2.1
1096,2006-05-02,Munich,Waske A.,Mayer F.,2.25,1.57
1097,2006-05-02,Munich,Melzer J.,Youzhny M.,1.72,2.0
1098,2006-05-02,Munich,Peya A.,Kindlmann D.,1.66,2.1
1099,2006-05-02,Munich,Gremelmayr D.,Coria G.,4.5,1.16
1100,2006-05-02,Munich,Soderling R.,Serra F.,2.1,1.66
1101,2006-05-02,Munich,Rochus O.,Silva J.,,
1102,2006-05-03,Munich,Vliegen K.,Soderling R.,2.2,1.61
1103,2006-05-03,Munich,Vik R.,Monaco J.,2.5,1.5
1104,2006-05-03,Munich,Nieminen J.,Waske A.,1.22,4.0
1105,2006-05-03,Munich,Kohlschreiber P.,Hernych J.,1.66,2.1
1106,2006-05-04,Munich,Melzer J.,Greul S.,1.5,2.5
1107,2006-05-04,Munich,Karlovic I.,Phau B.,1.39,2.75
1108,2006-05-04,Munich,Gremelmayr D.,Peya A.,1.57,2.25
1109,2006-05-04,Munich,Rochus O.,Ramirez-Hidalgo R.,1.39,2.75
1110,2006-05-05,Munich,Nieminen J.,Vik R.,1.22,4.0
1111,2006-05-05,Munich,Vliegen K.,Kohlschreiber P.,1.57,2.25
1112,2006-05-05,Munich,Rochus O.,Gremelmayr D.,1.25,3.75
1113,2006-05-05,Munich,Melzer J.,Karlovic I.,2.0,1.72
1114,2006-05-06,Munich,Vliegen K.,Nieminen J.,2.5,1.5
1115,2006-05-06,Munich,Rochus O.,Melzer J.,1.61,2.2
1116,2006-05-07,Munich,Rochus O.,Vliegen K.,1.9,1.8
1117,2006-05-08,Rome,Hrbaty D.,Ljubicic I.,3.5,1.28
1118,2006-05-08,Rome,Youzhny M.,Seppi A.,2.37,1.53
1119,2006-05-08,Rome,Acasuso J.,Ferrer D.,2.1,1.66
1120,2006-05-08,Rome,Gonzalez F.,Wawrinka S.,1.44,2.62
1121,2006-05-08,Rome,Santoro F.,Monaco J.,2.37,1.53
1122,2006-05-08,Rome,Ginepri R.,Mirnyi M.,2.37,1.53
1123,2006-05-08,Rome,Almagro N.,Massu N.,1.44,2.62
1124,2006-05-08,Rome,Ancic M.,Horna L.,2.0,1.72
1125,2006-05-08,Rome,Serra F.,Blake J.,1.66,2.1
1126,2006-05-08,Rome,Federer R.,Chela J.I.,1.03,10.0
1127,2006-05-08,Rome,Kiefer N.,Bracciali D.,1.8,1.9
1128,2006-05-08,Rome,Monfils G.,Haas T.,2.75,1.39
1129,2006-05-08,Rome,Galvani S.,Novak J.,,
1130,2006-05-08,Rome,Rusedski G.,Robredo T.,7.0,1.08
1131,2006-05-08,Rome,Martin A.,Sanguinetti D.,1.5,2.5
1132,2006-05-08,Rome,Starace P.,Tursunov D.,1.3,3.39
1133,2006-05-09,Rome,Henman T.,di Mauro A.,1.83,1.83
1134,2006-05-09,Rome,Ramirez-Hidalgo R.,Coria G.,2.37,1.53
1135,2006-05-09,Rome,Malisse X.,Gaudio G.,4.33,1.19
1136,2006-05-09,Rome,Stepanek R.,Lopez F.,1.39,2.75
1137,2006-05-09,Rome,Berdych T.,Srichaphan P.,1.16,4.5
1138,2006-05-09,Rome,Davydenko N.,Pashanski B.,1.16,4.5
1139,2006-05-09,Rome,Nieminen J.,Grosjean S.,1.8,1.9
1140,2006-05-09,Rome,Nalbandian D.,Vicente F.,1.08,7.0
1141,2006-05-09,Rome,Baghdatis M.,Rochus O.,2.25,1.57
1142,2006-05-09,Rome,Nadal R.,Moya C.,1.06,8.0
1143,2006-05-09,Rome,Roddick A.,Hanescu V.,1.39,2.75
1144,2006-05-09,Rome,Safin M.,Gabashvili T.,1.19,4.33
1145,2006-05-09,Rome,Johansson T.,Fognini F.,2.25,1.57
1146,2006-05-09,Rome,Mathieu P.H.,Ferrero J.C.,2.62,1.44
1147,2006-05-09,Rome,Verdasco F.,Bolelli S.,1.14,5.0
1148,2006-05-09,Rome,Volandri F.,Murray A.,1.36,3.0
1149,2006-05-10,Rome,Nalbandian D.,Mathieu P.H.,1.39,2.75
1150,2006-05-10,Rome,Rusedski G.,Galvani S.,1.8,1.9
1151,2006-05-10,Rome,Santoro F.,Hrbaty D.,2.5,1.5
1152,2006-05-10,Rome,Martin A.,Kiefer N.,1.9,1.8
1153,2006-05-10,Rome,Almagro N.,Acasuso J.,1.61,2.2
1154,2006-05-10,Rome,Berdych T.,Malisse X.,1.66,2.1
1155,2006-05-10,Rome,Monfils G.,Ginepri R.,1.39,2.75
1156,2006-05-10,Rome,Roddick A.,Baghdatis M.,1.83,1.83
1157,2006-05-10,Rome,Gonzalez F.,Youzhny M.,1.28,3.5
1158,2006-05-10,Rome,Ancic M.,Serra F.,1.8,1.9
1159,2006-05-10,Rome,Federer R.,Starace P.,1.01,12.0
1160,2006-05-10,Rome,Ramirez-Hidalgo R.,Safin M.,3.75,1.25
1161,2006-05-10,Rome,Stepanek R.,Nieminen J.,2.37,1.53
1162,2006-05-10,Rome,Davydenko N.,Verdasco F.,1.5,2.5
1163,2006-05-10,Rome,Henman T.,Johansson T.,1.57,2.25
1164,2006-05-10,Rome,Nadal R.,Volandri F.,1.07,7.5
1165,2006-05-11,Rome,Nalbandian D.,Martin A.,1.14,5.0
1166,2006-05-11,Rome,Ancic M.,Ramirez-Hidalgo R.,1.61,2.2
1167,2006-05-11,Rome,Federer R.,Stepanek R.,1.03,10.0
1168,2006-05-11,Rome,Gonzalez F.,Berdych T.,1.57,2.25
1169,2006-05-11,Rome,Roddick A.,Rusedski G.,1.19,4.33
1170,2006-05-11,Rome,Almagro N.,Davydenko N.,1.8,1.9
1171,2006-05-11,Rome,Monfils G.,Santoro F.,1.8,1.9
1172,2006-05-11,Rome,Nadal R.,Henman T.,1.02,11.0
1173,2006-05-12,Rome,Nalbandian D.,Ancic M.,1.16,4.5
1174,2006-05-12,Rome,Federer R.,Almagro N.,1.07,7.5
1175,2006-05-12,Rome,Nadal R.,Gonzalez F.,1.07,7.5
1176,2006-05-12,Rome,Monfils G.,Roddick A.,2.75,1.39
1177,2006-05-13,Rome,Federer R.,Nalbandian D.,1.2,4.5
1178,2006-05-13,Rome,Nadal R.,Monfils G.,1.03,12.0
1179,2006-05-14,Rome,Nadal R.,Federer R.,1.44,2.75
1180,2006-05-15,Hamburg,Blake J.,Moya C.,3.25,1.33
1181,2006-05-15,Hamburg,Nieminen J.,Sanguinetti D.,1.16,4.5
1182,2006-05-15,Hamburg,Robredo T.,Novak J.,,
1183,2006-05-15,Hamburg,Serra F.,Berdych T.,2.37,1.53
1184,2006-05-15,Hamburg,Ferrer D.,Lopez F.,,
1185,2006-05-15,Hamburg,Rochus C.,Srichaphan P.,1.25,3.75
1186,2006-05-15,Hamburg,Garcia-Lopez G.,Youzhny M.,1.9,1.8
1187,2006-05-15,Hamburg,Djokovic N.,Coria G.,1.72,2.0
1188,2006-05-15,Hamburg,Ferrero J.C.,Rochus O.,1.61,2.2
1189,2006-05-15,Hamburg,Ancic M.,Waske A.,1.36,3.0
1190,2006-05-15,Hamburg,Saretta F.,Safin M.,4.0,1.22
1191,2006-05-15,Hamburg,Vliegen K.,Gasquet R.,2.0,1.72
1192,2006-05-15,Hamburg,Mathieu P.H.,Johansson T.,1.33,3.25
1193,2006-05-15,Hamburg,Verdasco F.,Chela J.I.,1.9,1.8
1194,2006-05-15,Hamburg,Stepanek R.,Baghdatis M.,1.66,2.1
1195,2006-05-15,Hamburg,Ljubicic I.,Kohlschreiber P.,1.25,3.75
1196,2006-05-15,Hamburg,Phau B.,Santoro F.,2.75,1.39
1197,2006-05-16,Hamburg,Hrbaty D.,Mayer F.,1.36,3.0
1198,2006-05-16,Hamburg,Murray A.,Monfils G.,3.0,1.36
1199,2006-05-16,Hamburg,Mirnyi M.,Horna L.,3.0,1.36
1200,2006-05-16,Hamburg,Davydenko N.,Massu N.,1.53,2.37
1201,2006-05-16,Hamburg,Monaco J.,Malisse X.,2.25,1.57
1202,2006-05-16,Hamburg,Seppi A.,Wawrinka S.,2.25,1.57
1203,2006-05-16,Hamburg,Gonzalez F.,Tursunov D.,1.07,7.5
1204,2006-05-16,Hamburg,Kiefer N.,Melzer J.,1.8,1.9
1205,2006-05-16,Hamburg,Simon G.,Rusedski G.,1.39,2.75
1206,2006-05-16,Hamburg,Schuettler R.,Dlouhy L.,1.57,2.25
1207,2006-05-16,Hamburg,Gaudio G.,Martin A.,1.22,4.0
1208,2006-05-16,Hamburg,Grosjean S.,Ginepri R.,1.39,2.75
1209,2006-05-16,Hamburg,Soderling R.,Haas T.,2.62,1.44
1210,2006-05-16,Hamburg,Volandri F.,Pashanski B.,1.25,3.75
1211,2006-05-16,Hamburg,Acasuso J.,Greul S.,1.22,4.0
1212,2006-05-17,Hamburg,Robredo T.,Serra F.,1.39,2.75
1213,2006-05-17,Hamburg,Stepanek R.,Phau B.,1.25,3.75
1214,2006-05-17,Hamburg,Nieminen J.,Rochus C.,1.36,3.0
1215,2006-05-17,Hamburg,Davydenko N.,Seppi A.,1.33,3.25
1216,2006-05-17,Hamburg,Mathieu P.H.,Vliegen K.,1.8,1.9
1217,2006-05-17,Hamburg,Soderling R.,Monaco J.,1.66,2.1
1218,2006-05-17,Hamburg,Simon G.,Gaudio G.,3.0,1.36
1219,2006-05-17,Hamburg,Ferrer D.,Saretta F.,1.28,3.5
1220,2006-05-17,Hamburg,Mirnyi M.,Kiefer N.,3.0,1.36
1221,2006-05-17,Hamburg,Ferrero J.C.,Schuettler R.,1.16,4.5
1222,2006-05-17,Hamburg,Gonzalez F.,Hrbaty D.,1.25,3.75
1223,2006-05-17,Hamburg,Verdasco F.,Djokovic N.,1.72,2.0
1224,2006-05-17,Hamburg,Ancic M.,Garcia-Lopez G.,1.61,2.2
1225,2006-05-17,Hamburg,Grosjean S.,Volandri F.,2.75,1.39
1226,2006-05-17,Hamburg,Blake J.,Murray A.,1.72,2.0
1227,2006-05-17,Hamburg,Acasuso J.,Ljubicic I.,1.72,2.0
1228,2006-05-18,Hamburg,Ferrer D.,Ferrero J.C.,1.61,2.2
1229,2006-05-18,Hamburg,Stepanek R.,Soderling R.,1.53,2.37
1230,2006-05-18,Hamburg,Mirnyi M.,Simon G.,2.75,1.39
1231,2006-05-18,Hamburg,Ancic M.,Blake J.,2.1,1.66
1232,2006-05-18,Hamburg,Acasuso J.,Grosjean S.,1.3,3.39
1233,2006-05-18,Hamburg,Robredo T.,Mathieu P.H.,1.53,2.37
1234,2006-05-18,Hamburg,Verdasco F.,Gonzalez F.,3.25,1.33
1235,2006-05-18,Hamburg,Davydenko N.,Nieminen J.,1.61,2.2
1236,2006-05-19,Hamburg,Stepanek R.,Mirnyi M.,1.33,3.25
1237,2006-05-19,Hamburg,Acasuso J.,Verdasco F.,1.39,2.75
1238,2006-05-19,Hamburg,Ancic M.,Davydenko N.,3.4,1.3
1239,2006-05-19,Hamburg,Robredo T.,Ferrer D.,1.83,1.83
1240,2006-05-20,Hamburg,Stepanek R.,Acasuso J.,2.25,1.57
1241,2006-05-20,Hamburg,Robredo T.,Ancic M.,1.5,2.5
1242,2006-05-21,Hamburg,Robredo T.,Stepanek R.,1.44,2.75
1243,2006-05-22,Portschach,Chela J.,Wang Y.,1.1,6.0
1244,2006-05-22,Portschach,Novak J.,Phau B.,3.0,1.33
1245,2006-05-22,Portschach,Melzer J.,Koubek S.,1.25,3.5
1246,2006-05-22,Portschach,Gasquet R.,Hrbaty D.,,
1247,2006-05-22,Portschach,Almagro N.,Rochus C.,1.1,6.0
1248,2006-05-22,Portschach,Starace P.,Martin A.,2.37,1.53
1249,2006-05-22,Portschach,Pavel A.,Berlocq C.,1.66,2.1
1250,2006-05-22,Portschach,Daniel M.,Hewitt L.,3.25,1.28
1251,2006-05-23,Portschach,Seppi A.,Dlouhy L.,1.28,3.25
1252,2006-05-23,Portschach,Horna L.,Moodie W.,1.19,4.0
1253,2006-05-23,Portschach,Marach O.,Spadea V.,1.72,2.0
1254,2006-05-23,Portschach,Davydenko N.,Zib T.,1.12,5.5
1255,2006-05-23,Portschach,Ramirez-Hidalgo R.,Lapentti N.,1.39,2.75
1256,2006-05-23,Portschach,Simon G.,Popp T.,1.14,5.0
1257,2006-05-23,Portschach,Muller G.,Azzaro L.,1.53,2.37
1258,2006-05-23,Portschach,Monaco J.,Tursunov D.,1.25,3.5
1259,2006-05-24,Portschach,Pavel A.,Daniel M.,1.72,2.0
1260,2006-05-24,Portschach,Marach O.,Simon G.,3.0,1.36
1261,2006-05-25,Portschach,Starace P.,Almagro N.,4.5,1.16
1262,2006-05-25,Portschach,Horna L.,Seppi A.,2.0,1.72
1263,2006-05-25,Portschach,Monaco J.,Muller G.,1.57,2.25
1264,2006-05-25,Portschach,Davydenko N.,Ramirez-Hidalgo R.,1.22,4.0
1265,2006-05-25,Portschach,Novak J.,Chela J.,4.0,1.22
1266,2006-05-25,Portschach,Melzer J.,Gasquet R.,2.0,1.72
1267,2006-05-25,Portschach,Horna L.,Monaco J.,,
1268,2006-05-25,Portschach,Pavel A.,Marach O.,1.83,1.83
1269,2006-05-25,Portschach,Davydenko N.,Starace P.,,
1270,2006-05-25,Portschach,Novak J.,Melzer J.,3.25,1.33
1271,2006-05-26,Portschach,Davydenko N.,Novak J.,1.14,5.0
1272,2006-05-26,Portschach,Pavel A.,Horna L.,2.37,1.53
1273,2006-05-27,Portschach,Davydenko N.,Pavel A.,1.16,4.5
1274,2006-05-28,Paris,Federer R.,Hartfield D.,,
1275,2006-05-28,Paris,Henman T.,Carlsen K.,1.14,5.0
1276,2006-05-28,Paris,Moya C.,Marin J.A.,1.08,7.0
1277,2006-05-28,Paris,Nalbandian D.,Wawrinka S.,1.14,5.0
1278,2006-05-28,Paris,Robredo T.,Zib T.,1.04,9.0
1279,2006-05-29,Paris,Acasuso J.,Santoro F.,1.16,4.5
1280,2006-05-29,Paris,Almagro N.,Arthurs W.,1.07,7.5
1281,2006-05-29,Paris,Ancic M.,Healey N.,1.03,10.0
1282,2006-05-29,Paris,Berdych T.,Lopez F.,1.28,3.5
1283,2006-05-29,Paris,Blake J.,Srichaphan P.,1.1,6.5
1284,2006-05-29,Paris,Bozoljac I.,Pashanski B.,2.1,1.66
1285,2006-05-29,Paris,Capdeville P.,Rusedski G.,1.57,2.25
1286,2006-05-29,Paris,Davydenko N.,Spadea V.,1.06,8.0
1287,2006-05-29,Paris,Dlouhy L.,Vliegen K.,4.5,1.16
1288,2006-05-29,Paris,Falla A.,Gimelstob J.,1.5,2.5
1289,2006-05-29,Paris,Ferrero J.C.,Del Potro J.M.,1.19,4.33
1290,2006-05-29,Paris,Galvani S.,Mayer F.,1.72,2.0
1291,2006-05-29,Paris,Gasquet R.,Wang Y.T.,1.11,6.0
1292,2006-05-29,Paris,Gaudio G.,Karanusic R.,1.11,6.0
1293,2006-05-29,Paris,Gicquel M.,di Mauro A.,2.37,1.53
1294,2006-05-29,Paris,Grosjean S.,Pavel A.,1.28,3.5
1295,2006-05-29,Paris,Kiefer N.,Melzer J.,1.5,2.5
1296,2006-05-29,Paris,Kim K.,Silva J.,1.83,1.83
1297,2006-05-29,Paris,Kohlschreiber P.,Marach O.,1.57,2.25
1298,2006-05-29,Paris,Korolev E.,Seppi A.,2.0,1.72
1299,2006-05-29,Paris,Lapentti N.,Moodie W.,1.36,3.0
1300,2006-05-29,Paris,Massu N.,Malisse X.,1.44,2.62
1301,2006-05-29,Paris,Mirnyi M.,Muller G.,1.57,2.25
1302,2006-05-29,Paris,Nadal R.,Soderling R.,1.02,11.0
1303,2006-05-29,Paris,Saretta F.,Starace P.,2.25,1.57
1304,2006-05-29,Paris,Sluiter R.,Nieminen J.,6.0,1.11
1305,2006-05-29,Paris,Stepanek R.,Llodra M.,1.12,5.5
1306,2006-05-29,Paris,Tursunov D.,Novak J.,2.75,1.39
1307,2006-05-29,Paris,Vassallo-Arguello M.,Goldstein P.,1.44,2.62
1308,2006-05-29,Paris,Volandri F.,Pless K.,1.11,6.0
1309,2006-05-29,Paris,Youzhny M.,Tuksar S.,1.5,2.5
1310,2006-05-30,Paris,Baghdatis M.,Portas A.,1.44,2.62
1311,2006-05-30,Paris,Benneteau J.,Tipsarevic J.,1.83,1.83
1312,2006-05-30,Paris,Chardy J.,Bjorkman J.,1.72,2.0
1313,2006-05-30,Paris,Djokovic N.,Horna L.,1.8,1.9
1314,2006-05-30,Paris,Ferrer D.,Garcia-Lopez G.,1.14,5.0
1315,2006-05-30,Paris,Gonzalez F.,Safin M.,1.61,2.2
1316,2006-05-30,Paris,Haas T.,Schuettler R.,1.33,3.2
1317,2006-05-30,Paris,Hernandez O.,Simon G.,3.25,1.33
1318,2006-05-30,Paris,Hewitt L.,Hernych J.,1.5,2.5
1319,2006-05-30,Paris,Hrbaty D.,Roitman S.,1.33,3.25
1320,2006-05-30,Paris,Karlovic I.,Patience O.,1.57,2.25
1321,2006-05-30,Paris,Kindlmann D.,Sabau R.,1.66,2.1
1322,2006-05-30,Paris,Ljubicic I.,Berlocq C.,1.11,6.0
1323,2006-05-30,Paris,Martin A.,Roddick A.,1.9,1.8
1324,2006-05-30,Paris,Mathieu P.H.,Phau B.,1.16,4.5
1325,2006-05-30,Paris,Monaco J.,van Gemerden M.,1.36,3.0
1326,2006-05-30,Paris,Monfils G.,Murray A.,1.57,2.25
1327,2006-05-30,Paris,Montanes A.,Ginepri R.,1.53,2.37
1328,2006-05-30,Paris,Montcourt M.,Daniel M.,2.5,1.5
1329,2006-05-30,Paris,Norman D.,Massa E.,2.2,1.61
1330,2006-05-30,Paris,Ramirez-Hidalgo R.,Ascione T.,1.33,3.25
1331,2006-05-30,Paris,Rochus C.,Johansson T.,1.83,1.83
1332,2006-05-30,Paris,Rochus O.,Faurel J.C.,1.11,6.0
1333,2006-05-30,Paris,Sanguinetti D.,Bracciali D.,2.0,1.72
1334,2006-05-30,Paris,Serra F.,Vik R.,1.5,2.5
1335,2006-05-30,Paris,Vanek J.,Mahut N.,1.83,1.83
1336,2006-05-30,Paris,Verdasco F.,Chela J.I.,1.66,2.1
1337,2006-05-30,Paris,Waske A.,Vicente F.,2.37,1.53
1338,2006-05-31,Paris,Ancic M.,Capdeville P.,1.25,3.75
1339,2006-05-31,Paris,Berdych T.,Volandri F.,1.39,2.75
1340,2006-05-31,Paris,Davydenko N.,Saretta F.,1.1,6.5
1341,2006-05-31,Paris,Dlouhy L.,Acasuso J.,6.5,1.1
1342,2006-05-31,Paris,Federer R.,Falla A.,1.0,17.0
1343,2006-05-31,Paris,Ferrero J.C.,Kohlschreiber P.,1.3,3.39
1344,2006-05-31,Paris,Gaudio G.,Korolev E.,1.22,4.0
1345,2006-05-31,Paris,Kiefer N.,Gicquel M.,1.25,3.75
1346,2006-05-31,Paris,Massu N.,Mirnyi M.,1.57,2.25
1347,2006-05-31,Paris,Montanes A.,Galvani S.,1.57,2.25
1348,2006-05-31,Paris,Moya C.,Youzhny M.,1.36,2.87
1349,2006-05-31,Paris,Nalbandian D.,Gasquet R.,1.22,4.0
1350,2006-05-31,Paris,Sluiter R.,Lapentti N.,2.1,1.66
1351,2006-06-01,Paris,Benneteau J.,Baghdatis M.,3.25,1.33
1352,2006-06-01,Paris,Djokovic N.,Gonzalez F.,4.0,1.22
1353,2006-06-01,Paris,Haas T.,Waske A.,1.16,4.5
1354,2006-06-01,Paris,Hewitt L.,Montcourt M.,1.25,3.75
1355,2006-06-01,Paris,Hrbaty D.,Karlovic I.,1.66,2.1
1356,2006-06-01,Paris,Ljubicic I.,Hernandez O.,1.12,5.5
1357,2006-06-01,Paris,Martin A.,Kindlmann D.,1.16,5.0
1358,2006-06-01,Paris,Mathieu P.H.,Serra F.,1.53,2.37
1359,2006-06-01,Paris,Monfils G.,Norman D.,1.16,4.5
1360,2006-06-01,Paris,Ramirez-Hidalgo R.,Rochus C.,1.5,2.5
1361,2006-06-01,Paris,Robredo T.,Bozoljac I.,1.05,8.5
1362,2006-06-01,Paris,Rochus O.,Vanek J.,1.16,4.5
1363,2006-06-01,Paris,Stepanek R.,Sanguinetti D.,1.12,5.5
1364,2006-06-01,Paris,Tursunov D.,Henman T.,2.2,1.61
1365,2006-06-01,Paris,Vassallo-Arguello M.,Grosjean S.,5.5,1.12
1366,2006-06-02,Paris,Ferrer D.,Chardy J.,1.05,8.5
1367,2006-06-02,Paris,Monaco J.,Verdasco F.,2.62,1.44
1368,2006-06-02,Paris,Nadal R.,Kim K.,1.0,17.0
1369,2006-06-02,Paris,Blake J.,Almagro N.,3.39,1.3
1370,2006-06-02,Paris,Ancic M.,Montanes A.,1.25,3.75
1371,2006-06-02,Paris,Berdych T.,Kiefer N.,1.3,3.39
1372,2006-06-02,Paris,Davydenko N.,Moya C.,1.36,3.0
1373,2006-06-02,Paris,Federer R.,Massu N.,1.01,12.0
1374,2006-06-02,Paris,Gaudio G.,Ferrero J.C.,1.8,1.9
1375,2006-06-02,Paris,Nalbandian D.,Tursunov D.,1.08,7.0
1376,2006-06-02,Paris,Robredo T.,Dlouhy L.,1.08,7.0
1377,2006-06-02,Paris,Vassallo-Arguello M.,Sluiter R.,1.57,2.25
1378,2006-06-03,Paris,Benneteau J.,Stepanek R.,4.0,1.22
1379,2006-06-03,Paris,Djokovic N.,Haas T.,1.61,2.2
1380,2006-06-03,Paris,Hewitt L.,Hrbaty D.,1.61,2.2
1381,2006-06-03,Paris,Martin A.,Rochus O.,2.2,1.61
1382,2006-06-03,Paris,Nadal R.,Mathieu P.H.,1.02,11.0
1383,2006-06-03,Paris,Ramirez-Hidalgo R.,Ferrer D.,5.0,1.14
1384,2006-06-04,Paris,Ljubicic I.,Monaco J.,1.33,3.25
1385,2006-06-04,Paris,Monfils G.,Blake J.,3.25,1.33
1386,2006-06-04,Paris,Davydenko N.,Gaudio G.,1.53,2.37
1387,2006-06-04,Paris,Ancic M.,Robredo T.,3.0,1.36
1388,2006-06-04,Paris,Federer R.,Berdych T.,1.06,8.0
1389,2006-06-04,Paris,Nalbandian D.,Vassallo-Arguello M.,1.06,8.0
1390,2006-06-05,Paris,Benneteau J.,Martin A.,2.37,1.53
1391,2006-06-05,Paris,Djokovic N.,Monfils G.,1.57,2.25
1392,2006-06-05,Paris,Ljubicic I.,Ramirez-Hidalgo R.,1.39,2.75
1393,2006-06-05,Paris,Nadal R.,Hewitt L.,1.05,8.5
1394,2006-06-06,Paris,Federer R.,Ancic M.,1.04,9.0
1395,2006-06-06,Paris,Nalbandian D.,Davydenko N.,1.53,2.37
1396,2006-06-07,Paris,Ljubicic I.,Benneteau J.,1.28,3.75
1397,2006-06-07,Paris,Nadal R.,Djokovic N.,1.04,11.0
1398,2006-06-09,Paris,Federer R.,Nalbandian D.,1.19,4.5
1399,2006-06-09,Paris,Nadal R.,Ljubicic I.,1.06,8.5
1400,2006-06-11,Paris,Nadal R.,Federer R.,1.61,2.25
1401,2006-06-12,Halle,Rochus O.,Waske A.,1.39,2.75
1402,2006-06-12,Halle,Vliegen K.,Wawrinka S.,1.66,2.1
1403,2006-06-12,Halle,Novak J.,Pashanski B.,,
1404,2006-06-12,Halle,Nieminen J.,Kohlschreiber P.,1.61,2.2
1405,2006-06-12,Halle,Seppi A.,Sanguinetti D.,2.5,1.5
1406,2006-06-12,Halle,Pavel A.,Baghdatis M.,2.62,1.44
1407,2006-06-12,Halle,Soderling R.,Schuettler R.,1.44,2.62
1408,2006-06-13,Halle,Gasquet R.,Bastl G.,1.25,3.5
1409,2006-06-13,Halle,Santoro F.,Youzhny M.,2.1,1.66
1410,2006-06-13,Halle,Chiudinelli M.,Rochus C.,1.57,2.25
1411,2006-06-13,Halle,Safin M.,Serra F.,1.33,3.0
1412,2006-06-13,Halle,Mayer F.,Phau B.,1.44,2.62
1413,2006-06-13,Halle,Haas T.,Simon G.,1.16,4.5
1414,2006-06-13,Halle,Berdych T.,Becker B.,1.22,3.75
1415,2006-06-14,Halle,Clement A.,Pless K.,1.33,3.0
1416,2006-06-14,Halle,Federer R.,Bopanna R.,1.0,17.0
1417,2006-06-14,Halle,Vliegen K.,Chiudinelli M.,1.36,3.0
1418,2006-06-14,Halle,Mayer F.,Nieminen J.,2.25,1.57
1419,2006-06-15,Halle,Santoro F.,Clement A.,1.61,2.2
1420,2006-06-15,Halle,Soderling R.,Pavel A.,1.36,3.0
1421,2006-06-15,Halle,Berdych T.,Novak J.,1.28,3.5
1422,2006-06-15,Halle,Federer R.,Gasquet R.,1.05,8.5
1423,2006-06-15,Halle,Rochus O.,Safin M.,2.2,1.61
1424,2006-06-15,Halle,Haas T.,Seppi A.,1.22,4.0
1425,2006-06-16,Halle,Berdych T.,Santoro F.,1.44,2.62
1426,2006-06-16,Halle,Federer R.,Rochus O.,1.03,10.0
1427,2006-06-16,Halle,Haas T.,Soderling R.,1.5,2.5
1428,2006-06-16,Halle,Vliegen K.,Mayer F.,1.72,2.0
1429,2006-06-17,Halle,Federer R.,Haas T.,1.1,6.5
1430,2006-06-17,Halle,Berdych T.,Vliegen K.,1.39,2.75
1431,2006-06-18,Halle,Federer R.,Berdych T.,1.08,7.0
1432,2006-06-12,Queens Club,Bracciali D.,Lopez F.,2.0,1.72
1433,2006-06-12,Queens Club,Lu Y.H.,Muller G.,2.75,1.39
1434,2006-06-12,Queens Club,Reynolds B.,Kunitsyn I.,1.57,2.25
1435,2006-06-12,Queens Club,Delgado R.,Dlouhy L.,1.72,2.0
1436,2006-06-12,Queens Club,Sabau R.,Vik R.,2.0,1.72
1437,2006-06-12,Queens Club,Udomchoke D.,Zib T.,1.61,2.2
1438,2006-06-12,Queens Club,Gimelstob J.,Sluiter R.,1.72,2.0
1439,2006-06-12,Queens Club,Henman T.,Agassi A.,1.5,2.5
1440,2006-06-12,Queens Club,Dupuis A.,Rusedski G.,3.25,1.28
1441,2006-06-12,Queens Club,Vicente F.,Lee M.,2.25,1.57
1442,2006-06-12,Queens Club,Dancevic F.,Carlsen K.,2.5,1.5
1443,2006-06-12,Queens Club,Lee H.T.,Mathieu P.H.,2.2,1.61
1444,2006-06-12,Queens Club,Monfils G.,Melzer J.,1.8,1.9
1445,2006-06-12,Queens Club,Verdasco F.,Greul S.,1.25,3.5
1446,2006-06-13,Queens Club,Fish M.,Baker J.,1.05,8.0
1447,2006-06-13,Queens Club,Tursunov D.,Bogdanovic A.,1.14,5.0
1448,2006-06-13,Queens Club,Mahut N.,Benneteau J.,1.72,2.0
1449,2006-06-13,Queens Club,Srichaphan P.,Norman D.,1.57,2.25
1450,2006-06-13,Queens Club,Ginepri R.,Goldstein P.,1.53,2.37
1451,2006-06-14,Queens Club,Mirnyi M.,Johansson T.,2.25,1.57
